start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2023-01-29 18:04:42,2023-01-29 18:34:38,29.93,00:29:56,6.155,00:04:51,12.34,19.05,148,134,415,00:04:21,00:23:47,00:00:00,00:00:00,00:00:00
2023-01-30 17:06:13,2023-01-30 17:57:44,51.52,00:51:30,12.127,00:04:14,14.12,17.06,188,157,841,00:03:49,00:20:25,00:41:18,00:00:00,00:00:00
2023-02-01 18:07:03,2023-02-01 18:32:48,25.75,00:25:45,5.519,00:04:40,12.82,17.57,154,139,429,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-02-03 10:23:20,2023-02-03 11:30:15,66.92,01:06:55,15.52,00:04:18,13.92,16.93,176,156,1073,00:03:48,00:20:54,00:42:33,00:00:00,00:00:00
2023-02-04 21:47:00,2023-02-04 22:49:26,62.43,01:02:25,12.528,00:04:59,12.04,15.32,164,142,911,00:04:42,00:24:44,00:50:01,00:00:00,00:00:00
2023-02-05 16:28:53,2023-02-05 16:52:52,23.68,00:23:41,5.029,00:04:42,12.74,16.26,157,140,351,00:04:30,00:23:33,00:00:00,00:00:00,00:00:00
2023-02-06 17:06:04,2023-02-06 17:57:27,51.38,00:51:22,9.902,00:04:37,12.96,21.77,159,142,856,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-02-08 18:01:27,2023-02-08 18:53:48,52.35,00:52:21,8.259,00:05:10,11.58,18.81,171,133,870,00:06:34,00:32:54,00:00:00,00:00:00,00:00:00
2023-02-10 07:16:01,2023-02-10 07:53:16,37.25,00:37:15,10.042,00:03:42,16.18,18.14,187,171,678,00:03:29,00:18:22,00:37:07,00:00:00,00:00:00
2023-02-11 22:33:04,2023-02-11 23:34:57,61.88,01:01:52,11.321,00:05:27,10.98,14.44,173,152,896,00:05:04,00:27:12,00:54:36,00:00:00,00:00:00
2023-02-12 18:05:39,2023-02-12 18:22:59,16.72,00:16:42,3.255,00:05:08,11.68,22.41,178,154,264,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-02-13 17:05:46,2023-02-13 18:05:47,60.02,01:00:00,13.609,00:04:24,13.61,15.89,174,153,966,00:04:05,00:20:57,00:42:41,00:00:00,00:00:00
2023-02-15 23:04:06,2023-02-15 23:45:44,41.63,00:41:37,8.555,00:04:51,12.33,16.39,176,160,633,00:04:39,00:24:11,00:00:00,00:00:00,00:00:00
2023-02-17 07:31:40,2023-02-17 10:05:21,153.68,02:33:41,30.053,00:05:06,11.73,17.16,181,158,2287,00:03:55,00:22:54,00:46:58,01:42:46,00:00:00
2023-02-18 18:46:35,2023-02-18 19:15:00,28.42,00:28:25,5.405,00:05:15,11.41,12.97,163,143,398,00:04:59,00:26:15,00:00:00,00:00:00,00:00:00
2023-02-20 17:07:42,2023-02-20 17:51:19,43.62,00:43:37,9.107,00:04:47,12.53,16.16,165,140,639,00:04:01,00:22:25,00:00:00,00:00:00,00:00:00
2023-02-22 17:28:59,2023-02-22 18:26:40,56.72,00:56:43,11.108,00:05:06,11.75,15.82,149,136,799,00:04:46,00:24:36,00:50:27,00:00:00,00:00:00
2023-02-24 06:09:40,2023-02-24 07:36:13,86.55,01:26:32,21.213,00:04:04,14.71,17.97,183,162,1469,00:03:51,00:20:01,00:40:42,01:26:07,00:00:00
2023-02-25 22:05:45,2023-02-25 23:09:23,63.63,01:03:37,12.33,00:05:09,11.63,13.07,149,135,904,00:04:59,00:25:32,00:51:10,00:00:00,00:00:00
2023-02-27 17:08:52,2023-02-27 17:53:37,44.75,00:44:45,8.048,00:05:33,10.79,13.98,142,127,578,00:04:54,00:27:24,00:00:00,00:00:00,00:00:00
2023-02-28 17:08:04,2023-02-28 18:12:22,51.85,00:51:51,11.004,00:04:42,12.73,17.20,169,141,759,00:04:25,00:23:01,00:46:32,00:00:00,00:00:00
2023-03-03 08:15:13,2023-03-03 08:54:25,39.20,00:39:12,10.016,00:03:54,15.33,20.56,182,168,692,00:03:32,00:19:07,00:39:08,00:00:00,00:00:00
2023-03-04 21:42:35,2023-03-04 23:01:40,79.08,01:19:04,15.157,00:05:13,11.5,15.79,172,154,1139,00:04:45,00:25:31,00:51:37,00:00:00,00:00:00
2023-03-05 18:00:13,2023-03-05 18:34:42,34.48,00:34:29,7.101,00:04:51,12.36,16.23,158,143,508,00:04:31,00:23:46,00:00:00,00:00:00,00:00:00
2023-03-07 07:52:33,2023-03-07 08:48:56,56.38,00:56:22,11.533,00:04:53,12.27,16.66,161,139,804,00:04:09,00:23:23,00:48:40,00:00:00,00:00:00
2023-03-08 19:47:18,2023-03-08 20:44:41,57.38,00:57:22,11.114,00:05:09,11.62,13.03,174,154,834,00:04:56,00:25:17,00:51:14,00:00:00,00:00:00
2023-03-10 15:18:19,2023-03-10 16:16:28,58.15,00:58:08,13.664,00:04:15,14.1,18.14,176,155,947,00:03:39,00:20:28,00:42:09,00:00:00,00:00:00
2023-03-11 21:34:55,2023-03-11 22:38:11,63.27,01:03:15,13.303,00:04:45,12.62,19.31,184,158,983,00:04:11,00:23:04,00:47:05,00:00:00,00:00:00
2023-03-13 17:04:08,2023-03-13 18:03:35,50.80,00:50:47,10.172,00:04:59,12.01,20.49,151,127,621,00:03:59,00:23:33,00:49:42,00:00:00,00:00:00
2023-03-15 17:23:02,2023-03-15 18:21:27,56.50,00:56:30,12.124,00:04:39,12.88,16.93,150,134,838,00:04:22,00:22:19,00:46:11,00:00:00,00:00:00
2023-03-17 06:50:00,2023-03-17 08:17:04,87.07,01:27:03,21.216,00:04:06,14.62,18.48,173,156,1436,00:03:32,00:19:10,00:39:47,01:26:37,00:00:00
2023-03-18 21:52:15,2023-03-18 22:57:50,65.58,01:05:34,12.123,00:05:24,11.09,13.00,169,144,887,00:05:05,00:26:50,00:53:55,00:00:00,00:00:00
2023-03-20 17:04:01,2023-03-20 18:00:05,49.97,00:49:58,10.11,00:04:56,12.14,20.09,179,145,707,00:03:44,00:22:37,00:49:21,00:00:00,00:00:00
2023-03-22 17:08:54,2023-03-22 18:05:08,56.23,00:56:14,12.125,00:04:38,12.94,22.27,186,164,886,00:04:08,00:22:01,00:45:29,00:00:00,00:00:00
2023-03-24 06:03:54,2023-03-24 06:40:53,36.98,00:36:59,10.02,00:03:41,16.26,20.46,183,169,682,00:03:32,00:18:23,00:36:56,00:00:00,00:00:00
2023-03-25 21:30:01,2023-03-25 22:32:07,62.10,01:02:06,11.632,00:05:20,11.24,13.64,170,153,885,00:05:06,00:26:22,00:53:15,00:00:00,00:00:00
2023-03-27 20:49:03,2023-03-27 22:04:05,75.02,01:15:00,15.75,00:04:45,12.6,17.87,162,141,1073,00:04:01,00:21:45,00:46:23,00:00:00,00:00:00
2023-03-29 16:57:29,2023-03-29 17:23:12,25.72,00:25:42,5.052,00:05:05,11.79,13.27,171,148,377,00:04:55,00:25:29,00:00:00,00:00:00,00:00:00
2023-03-31 16:27:43,2023-03-31 17:27:09,58.30,00:58:17,12.124,00:04:48,12.48,16.23,173,148,867,00:04:20,00:23:22,00:47:46,00:00:00,00:00:00
2023-04-02 22:06:10,2023-04-02 23:12:58,66.80,01:06:47,13.253,00:05:02,11.9,13.91,170,145,955,00:04:37,00:24:37,00:49:52,00:00:00,00:00:00
2023-04-03 17:04:45,2023-04-03 18:22:13,71.47,01:11:28,15.051,00:04:44,12.64,19.41,168,142,1024,00:03:44,00:21:42,00:45:54,00:00:00,00:00:00
2023-04-05 12:17:24,2023-04-05 13:25:25,68.02,01:08:00,13.304,00:05:06,11.74,14.04,154,141,949,00:04:54,00:25:06,00:50:46,00:00:00,00:00:00
2023-04-06 23:14:26,2023-04-07 00:16:49,62.38,01:02:22,13.317,00:04:41,12.81,16.36,179,149,946,00:03:56,00:21:44,00:45:36,00:00:00,00:00:00
2023-04-08 21:59:46,2023-04-08 23:21:59,82.22,01:22:13,16.164,00:05:05,11.8,31.78,150,135,1128,00:04:41,00:24:53,00:50:02,00:00:00,00:00:00
2023-04-09 17:56:00,2023-04-09 18:24:39,28.65,00:28:39,5.554,00:05:09,11.63,14.04,148,134,393,00:04:59,00:25:42,00:00:00,00:00:00,00:00:00
2023-04-10 21:17:30,2023-04-10 22:09:58,52.35,00:52:21,12.206,00:04:17,13.99,16.73,178,155,853,00:03:49,00:20:26,00:41:40,00:00:00,00:00:00
2023-04-11 17:43:42,2023-04-11 18:21:11,37.25,00:37:15,8.506,00:04:22,13.7,15.99,174,150,591,00:04:08,00:21:23,00:00:00,00:00:00,00:00:00
2023-04-13 23:17:02,2023-04-14 00:52:38,95.60,01:35:35,21.511,00:04:26,13.5,15.92,182,162,1561,00:04:06,00:21:18,00:43:03,01:33:27,00:00:00
2023-04-15 22:31:15,2023-04-15 23:29:12,57.95,00:57:57,11.405,00:05:04,11.81,16.39,167,138,810,00:04:23,00:24:10,00:50:21,00:00:00,00:00:00
2023-04-16 17:57:48,2023-04-16 18:26:56,28.02,00:28:01,6.062,00:04:37,12.98,15.42,162,141,416,00:04:04,00:22:41,00:00:00,00:00:00,00:00:00
2023-04-18 21:00:21,2023-04-18 22:02:26,62.08,01:02:05,13.25,00:04:41,12.81,17.47,167,143,932,00:03:49,00:20:58,00:45:05,00:00:00,00:00:00
2023-04-20 19:35:52,2023-04-20 20:07:48,27.75,00:27:45,7.143,00:03:53,15.44,19.11,184,158,485,00:03:37,00:19:15,00:00:00,00:00:00,00:00:00
2023-04-21 16:52:02,2023-04-21 17:05:09,11.85,00:11:50,2.035,00:05:49,10.3,12.97,141,126,140,00:05:36,00:00:00,00:00:00,00:00:00,00:00:00
2023-04-21 17:08:55,2023-04-21 17:49:47,39.10,00:39:06,8.095,00:04:49,12.42,13.77,148,134,568,00:04:42,00:23:59,00:00:00,00:00:00,00:00:00
2023-04-22 21:04:21,2023-04-22 21:18:25,13.55,00:13:32,2.152,00:06:17,9.53,11.05,128,117,153,00:06:03,00:00:00,00:00:00,00:00:00,00:00:00
2023-04-22 21:21:30,2023-04-22 22:25:33,64.05,01:04:02,13.028,00:04:54,12.2,14.31,159,139,906,00:04:17,00:23:34,00:49:04,00:00:00,00:00:00
2023-04-23 17:58:32,2023-04-23 18:28:32,28.83,00:28:49,6.203,00:04:38,12.91,15.79,158,140,439,00:03:58,00:22:42,00:00:00,00:00:00,00:00:00
2023-04-24 17:06:41,2023-04-24 17:59:59,50.55,00:50:32,11.054,00:04:34,13.12,18.51,171,143,751,00:03:53,00:21:25,00:44:45,00:00:00,00:00:00
2023-04-25 16:23:16,2023-04-25 16:38:13,14.95,00:14:56,2.522,00:05:55,10.12,13.71,148,131,196,00:05:53,00:00:00,00:00:00,00:00:00,00:00:00
2023-04-25 16:40:36,2023-04-25 17:06:22,25.77,00:25:45,5.203,00:04:57,12.12,14.21,156,144,381,00:04:44,00:24:45,00:00:00,00:00:00,00:00:00
2023-04-27 23:27:46,2023-04-28 00:27:46,59.73,00:59:44,13.135,00:04:32,13.19,15.38,171,150,929,00:04:17,00:21:58,00:44:29,00:00:00,00:00:00
2023-04-28 17:47:15,2023-04-28 18:03:57,16.70,00:16:41,2.603,00:06:24,9.35,12.29,136,122,192,00:06:17,00:00:00,00:00:00,00:00:00,00:00:00
2023-04-29 22:57:52,2023-04-29 23:50:22,52.50,00:52:30,10.048,00:05:13,11.48,12.87,156,137,730,00:05:04,00:25:55,00:52:17,00:00:00,00:00:00
2023-05-01 17:06:30,2023-05-01 18:12:10,60.02,01:00:00,12.112,00:04:57,12.11,19.99,180,141,857,00:04:37,00:23:51,00:48:07,00:00:00,00:00:00
2023-05-03 17:27:34,2023-05-03 18:26:48,59.23,00:59:14,12.02,00:04:55,12.18,15.48,176,150,880,00:04:05,00:23:13,00:49:00,00:00:00,00:00:00
2023-05-05 07:47:04,2023-05-05 08:20:59,33.92,00:33:54,8.682,00:03:54,15.36,18.78,179,171,605,00:03:37,00:19:08,00:00:00,00:00:00,00:00:00
2023-05-06 21:36:37,2023-05-06 21:50:34,13.95,00:13:57,2.218,00:06:17,9.54,12.73,143,125,166,00:06:15,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-06 21:56:09,2023-05-06 22:41:31,45.37,00:45:22,8.02,00:05:39,10.61,12.77,146,131,573,00:05:28,00:27:54,00:00:00,00:00:00,00:00:00
2023-05-08 17:06:53,2023-05-08 17:59:00,49.33,00:49:20,10.431,00:04:43,12.69,19.08,153,134,717,00:03:40,00:21:12,00:46:36,00:00:00,00:00:00
2023-05-09 20:32:29,2023-05-09 20:47:16,14.79,00:14:47,2.553,00:05:47,10.35,11.69,133,121,179,00:05:38,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-11 23:11:15,2023-05-12 00:05:48,54.55,00:54:32,10.103,00:05:23,11.11,12.97,155,144,757,00:05:07,00:26:21,00:53:58,00:00:00,00:00:00
2023-05-14 17:00:55,2023-05-14 17:52:56,52.02,00:52:00,10.053,00:05:10,11.6,13.33,170,144,726,00:04:46,00:24:41,00:51:44,00:00:00,00:00:00
2023-05-15 17:48:13,2023-05-15 18:42:03,49.82,00:49:49,10.016,00:04:58,12.06,17.16,164,139,688,00:04:01,00:22:43,00:49:47,00:00:00,00:00:00
2023-05-17 21:12:41,2023-05-17 21:54:55,42.23,00:42:14,8.082,00:05:13,11.48,14.11,174,156,609,00:04:57,00:25:49,00:00:00,00:00:00,00:00:00
2023-05-19 16:26:14,2023-05-19 16:41:51,15.62,00:15:37,2.602,00:06:00,9.99,13.20,137,124,190,00:05:36,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-19 16:46:21,2023-05-19 17:37:31,50.00,00:50:00,10.143,00:04:55,12.17,15.58,168,144,724,00:04:12,00:23:46,00:49:19,00:00:00,00:00:00
2023-05-20 22:06:06,2023-05-20 23:00:34,54.30,00:54:17,10.031,00:05:24,11.08,13.23,153,137,728,00:05:10,00:26:52,00:54:09,00:00:00,00:00:00
2023-05-22 17:50:08,2023-05-22 18:42:08,48.75,00:48:45,10.037,00:04:51,12.35,13.87,159,142,702,00:04:29,00:23:43,00:48:35,00:00:00,00:00:00
2023-05-23 20:36:28,2023-05-23 20:49:45,13.28,00:13:16,2.249,00:05:54,10.16,12.43,141,127,165,00:05:51,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-23 20:53:37,2023-05-23 21:19:52,26.25,00:26:15,5.103,00:05:08,11.66,13.00,153,137,366,00:04:54,00:25:43,00:00:00,00:00:00,00:00:00
2023-05-25 17:08:46,2023-05-25 17:23:14,14.47,00:14:28,2.629,00:05:30,10.9,13.91,150,138,200,00:05:11,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-25 17:26:44,2023-05-25 17:53:22,26.63,00:26:37,5.554,00:04:47,12.51,14.41,159,147,397,00:04:36,00:24:02,00:00:00,00:00:00,00:00:00
2023-05-27 22:36:34,2023-05-27 23:49:36,64.53,01:04:31,12.602,00:05:07,11.72,13.94,159,143,913,00:04:53,00:25:15,00:50:46,00:00:00,00:00:00
2023-05-29 17:51:33,2023-05-29 18:42:59,46.75,00:46:45,10.205,00:04:34,13.1,16.16,165,147,712,00:04:07,00:22:23,00:45:34,00:00:00,00:00:00
2023-05-31 20:40:25,2023-05-31 20:54:33,14.15,00:14:08,2.642,00:05:21,11.21,13.74,153,138,188,00:05:11,00:00:00,00:00:00,00:00:00,00:00:00
2023-05-31 20:58:33,2023-05-31 21:45:00,46.45,00:46:27,10.055,00:04:37,12.99,15.62,170,153,721,00:04:17,00:22:49,00:46:13,00:00:00,00:00:00
2023-06-01 23:25:58,2023-06-02 00:16:03,50.08,00:50:05,10.257,00:04:52,12.29,15.45,170,153,750,00:04:24,00:23:45,00:48:40,00:00:00,00:00:00
2023-06-03 23:40:14,2023-06-04 00:37:12,56.97,00:56:58,11.112,00:05:07,11.7,13.87,155,143,802,00:04:54,00:25:21,00:50:53,00:00:00,00:00:00
2023-06-05 17:50:41,2023-06-05 18:46:54,51.93,00:51:55,10.054,00:05:09,11.62,22.43,169,132,697,00:04:17,00:24:43,00:51:40,00:00:00,00:00:00
2023-06-07 20:45:50,2023-06-07 21:41:50,56.00,00:56:00,10.502,00:05:19,11.25,12.43,162,145,759,00:05:07,00:26:07,00:53:05,00:00:00,00:00:00
2023-06-09 07:46:50,2023-06-09 08:06:23,19.55,00:19:33,4.962,00:03:54,15.35,19.25,177,168,314,00:03:44,00:19:33,00:00:00,00:00:00,00:00:00
2023-06-10 23:43:56,2023-06-11 00:40:57,57.02,00:57:00,11.112,00:05:07,11.69,14.21,154,142,787,00:04:50,00:25:06,00:50:57,00:00:00,00:00:00
2023-06-12 17:52:52,2023-06-12 18:43:22,50.50,00:50:30,11.109,00:04:32,13.2,14.91,175,153,790,00:04:09,00:21:32,00:44:50,00:00:00,00:00:00
2023-06-13 21:01:13,2023-06-13 21:56:19,55.10,00:55:06,10.262,00:05:22,11.17,12.93,164,137,723,00:05:09,00:26:27,00:53:39,00:00:00,00:00:00
2023-06-15 21:00:24,2023-06-15 21:13:47,13.40,00:13:23,2.525,00:05:18,11.31,14.91,154,139,186,00:04:43,00:00:00,00:00:00,00:00:00,00:00:00
2023-06-15 21:45:14,2023-06-15 22:04:19,19.08,00:19:04,5.045,00:03:46,15.86,18.95,177,147,307,00:03:29,00:18:56,00:00:00,00:00:00,00:00:00
2023-06-17 23:08:51,2023-06-18 00:12:36,63.75,01:03:45,12.04,00:05:17,11.33,12.93,160,145,880,00:04:49,00:25:11,00:51:53,00:00:00,00:00:00
2023-06-19 17:48:48,2023-06-19 17:58:46,9.98,00:09:58,1.688,00:05:54,10.15,11.29,141,124,115,00:05:56,00:00:00,00:00:00,00:00:00,00:00:00
2023-06-19 18:02:34,2023-06-19 18:58:29,53.30,00:53:17,10.202,00:05:13,11.48,17.50,160,137,726,00:04:55,00:25:57,00:52:09,00:00:00,00:00:00
2023-06-21 22:50:51,2023-06-21 23:43:19,52.47,00:52:28,11.204,00:04:40,12.81,15.32,173,156,797,00:04:17,00:22:32,00:46:07,00:00:00,00:00:00
2023-06-23 06:22:49,2023-06-23 07:41:42,78.13,01:18:08,14.091,00:05:32,10.82,13.47,167,144,1069,00:04:46,00:26:10,00:55:04,00:00:00,00:00:00
2023-06-24 23:12:55,2023-06-25 00:07:12,54.28,00:54:16,10.253,00:05:17,11.33,13.00,150,140,734,00:05:01,00:26:07,00:52:54,00:00:00,00:00:00
2023-06-26 18:03:48,2023-06-26 18:49:41,43.55,00:43:32,10.109,00:04:18,13.93,16.02,179,157,703,00:03:51,00:20:30,00:42:58,00:00:00,00:00:00
2023-06-27 20:55:22,2023-06-27 21:50:22,54.30,00:54:17,11.109,00:04:53,12.28,14.81,179,148,795,00:04:15,00:22:28,00:48:15,00:00:00,00:00:00
2023-06-29 17:51:24,2023-06-29 18:42:28,49.53,00:49:31,10.358,00:04:46,12.55,15.32,174,152,742,00:04:29,00:23:38,00:47:47,00:00:00,00:00:00
2023-06-30 16:58:35,2023-06-30 17:40:01,41.43,00:41:25,8.207,00:05:02,11.88,13.50,158,144,597,00:04:46,00:24:46,00:00:00,00:00:00,00:00:00
2023-07-01 23:38:27,2023-07-02 00:32:48,54.35,00:54:21,10.395,00:05:13,11.48,13.67,154,140,756,00:04:48,00:25:19,00:52:01,00:00:00,00:00:00
2023-07-03 17:51:02,2023-07-03 18:39:43,47.50,00:47:30,10.305,00:04:36,13.02,16.16,178,148,725,00:03:49,00:21:17,00:45:49,00:00:00,00:00:00
2023-07-05 18:04:01,2023-07-05 18:37:02,33.02,00:33:00,6.101,00:05:24,11.09,12.02,158,144,464,00:05:10,00:26:48,00:00:00,00:00:00,00:00:00
2023-07-07 07:47:42,2023-07-07 08:58:37,70.92,01:10:55,13.504,00:05:15,11.43,12.70,164,150,1015,00:04:54,00:25:41,00:52:07,00:00:00,00:00:00
2023-07-08 22:01:06,2023-07-08 23:06:42,65.58,01:05:34,12.211,00:05:22,11.17,14.34,157,143,877,00:04:43,00:25:36,00:52:46,00:00:00,00:00:00
2023-07-09 18:04:13,2023-07-09 18:34:15,30.03,00:30:02,5.874,00:04:50,12.39,17.67,158,144,500,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-07-10 17:52:18,2023-07-10 18:40:52,46.87,00:46:52,10.008,00:04:40,12.81,15.89,184,152,693,00:04:08,00:22:03,00:46:51,00:00:00,00:00:00
2023-07-11 21:29:37,2023-07-11 22:23:40,54.05,00:54:02,11.357,00:04:45,12.61,15.62,175,149,776,00:04:16,00:22:18,00:46:59,00:00:00,00:00:00
2023-07-12 18:01:52,2023-07-12 18:27:52,26.00,00:26:00,5.256,00:05:08,11.65,17.74,163,144,433,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-07-14 17:01:37,2023-07-14 17:58:31,56.90,00:56:53,11.115,00:05:07,11.72,13.54,167,151,819,00:04:38,00:24:30,00:50:39,00:00:00,00:00:00
2023-07-15 22:30:25,2023-07-15 23:56:02,85.62,01:25:36,16.11,00:05:18,11.29,13.30,166,146,1150,00:05:02,00:26:15,00:52:43,00:00:00,00:00:00
2023-07-17 17:52:23,2023-07-17 18:41:00,47.48,00:47:29,10.624,00:04:28,13.42,16.33,181,160,735,00:04:05,00:21:22,00:44:18,00:00:00,00:00:00
2023-07-18 21:30:55,2023-07-18 22:29:20,58.42,00:58:24,12.405,00:04:42,12.74,14.38,165,152,862,00:04:29,00:22:45,00:46:17,00:00:00,00:00:00
2023-07-19 21:04:07,2023-07-19 23:04:39,29.44,00:29:26,5.152,00:05:42,10.5,11.86,153,133,379,00:05:27,00:28:33,00:00:00,00:00:00,00:00:00
2023-07-21 05:08:28,2023-07-21 06:53:26,100.60,01:40:35,20.031,00:05:01,11.95,15.89,171,150,1429,00:04:31,00:23:51,00:48:17,00:00:00,00:00:00
2023-07-22 22:50:45,2023-07-22 23:41:39,50.90,00:50:53,9.184,00:05:32,10.83,12.56,158,141,666,00:05:20,00:27:20,00:00:00,00:00:00,00:00:00
2023-07-24 17:49:52,2023-07-24 18:40:31,46.60,00:46:36,10.274,00:04:32,13.23,16.36,177,155,714,00:04:10,00:21:32,00:45:03,00:00:00,00:00:00
2023-07-25 21:42:30,2023-07-25 22:44:31,62.02,01:02:00,13.133,00:04:43,12.71,15.08,171,154,915,00:04:14,00:22:28,00:46:24,00:00:00,00:00:00
2023-07-28 17:03:24,2023-07-28 17:58:16,54.87,00:54:52,11.111,00:04:56,12.15,14.31,169,153,801,00:04:35,00:24:10,00:49:22,00:00:00,00:00:00
2023-07-29 22:20:53,2023-07-29 23:23:02,62.15,01:02:08,12.502,00:04:58,12.07,15.15,174,152,886,00:04:27,00:23:27,00:48:57,00:00:00,00:00:00
2023-07-31 17:52:16,2023-07-31 18:43:47,48.58,00:48:35,10.805,00:04:29,13.34,16.86,176,158,750,00:04:08,00:21:29,00:44:32,00:00:00,00:00:00
2023-08-01 21:22:59,2023-08-01 22:28:58,65.98,01:05:59,13.393,00:04:55,12.18,14.71,164,148,930,00:04:30,00:24:05,00:48:45,00:00:00,00:00:00
2023-08-02 21:56:27,2023-08-02 22:36:28,40.02,00:40:00,7.555,00:05:17,11.33,12.09,155,138,540,00:05:11,00:26:22,00:00:00,00:00:00,00:00:00
2023-08-04 05:22:24,2023-08-04 07:23:58,112.47,01:52:28,24.203,00:04:38,12.91,16.16,180,153,1681,00:03:59,00:20:24,00:41:52,01:36:04,00:00:00
2023-08-05 22:40:49,2023-08-06 00:01:44,80.92,01:20:55,15.505,00:05:13,11.5,14.61,167,147,1102,00:04:32,00:24:35,00:50:51,00:00:00,00:00:00
2023-08-07 17:38:30,2023-08-07 18:48:52,63.63,01:03:37,13.299,00:04:47,12.54,16.39,179,153,927,00:04:17,00:21:59,00:46:12,00:00:00,00:00:00
2023-08-08 22:00:11,2023-08-08 23:03:53,63.70,01:03:42,12.545,00:05:04,11.82,14.64,158,138,883,00:04:32,00:24:15,00:50:21,00:00:00,00:00:00
2023-08-11 05:30:40,2023-08-11 07:42:00,128.38,02:08:22,26.205,00:04:53,12.25,14.31,167,153,1816,00:04:27,00:22:32,00:46:59,01:41:43,00:00:00
2023-08-12 22:49:25,2023-08-13 00:10:02,80.62,01:20:36,16.101,00:05:00,11.98,14.75,171,150,1122,00:04:15,00:24:07,00:48:41,00:00:00,00:00:00
2023-08-14 17:49:55,2023-08-14 18:42:30,50.02,00:50:00,11.215,00:04:27,13.45,16.83,178,155,765,00:04:02,00:21:23,00:43:44,00:00:00,00:00:00
2023-08-15 21:58:29,2023-08-15 22:54:20,55.43,00:55:25,10.449,00:05:18,11.31,13.71,163,145,740,00:04:49,00:26:11,00:53:05,00:00:00,00:00:00
2023-08-18 06:43:55,2023-08-18 08:41:45,114.23,01:54:14,22.222,00:05:08,11.67,13.87,168,147,1534,00:04:29,00:23:36,00:49:30,01:47:59,00:00:00
2023-08-19 21:26:21,2023-08-19 22:26:45,60.02,01:00:00,11.248,00:05:20,11.24,13.81,159,143,795,00:04:42,00:25:58,00:53:08,00:00:00,00:00:00
2023-08-20 07:02:59,2023-08-20 07:29:03,26.07,00:26:03,5.512,00:04:43,12.69,14.71,166,150,378,00:04:10,00:23:09,00:00:00,00:00:00,00:00:00
2023-08-21 22:57:31,2023-08-21 23:56:56,59.10,00:59:06,13.505,00:04:22,13.71,16.43,172,157,919,00:03:52,00:20:50,00:42:30,00:00:00,00:00:00
2023-08-22 21:05:48,2023-08-22 22:07:38,61.22,01:01:13,11.253,00:05:26,11.03,13.13,158,143,785,00:05:12,00:26:41,00:54:13,00:00:00,00:00:00
2023-08-25 05:11:32,2023-08-25 07:18:17,113.87,01:53:51,21.215,00:05:22,11.18,13.23,164,142,1482,00:04:54,00:25:10,00:51:21,01:53:12,00:00:00
2023-08-26 21:24:41,2023-08-26 22:19:00,54.32,00:54:19,11.111,00:04:53,12.27,16.09,176,149,795,00:04:17,00:22:58,00:48:28,00:00:00,00:00:00
2023-08-28 17:49:29,2023-08-28 18:48:08,56.28,00:56:16,12.754,00:04:24,13.6,16.33,185,158,867,00:03:56,00:20:57,00:42:55,00:00:00,00:00:00
2023-08-29 22:52:37,2023-08-29 23:52:37,60.00,01:00:00,13.075,00:04:35,13.08,15.15,179,158,917,00:04:21,00:22:28,00:45:28,00:00:00,00:00:00
2023-08-31 23:53:53,2023-09-01 01:15:38,81.25,01:21:15,15.152,00:05:21,11.19,12.93,163,146,1077,00:05:10,00:26:06,00:52:57,00:00:00,00:00:00
2023-09-02 23:33:36,2023-09-03 01:17:41,104.08,01:44:04,20.055,00:05:11,11.56,14.18,168,150,1419,00:04:44,00:25:12,00:51:24,00:00:00,00:00:00
2023-09-04 23:49:06,2023-09-05 00:33:23,44.02,00:44:00,10.308,00:04:16,14.05,15.89,177,160,693,00:04:00,00:20:52,00:42:41,00:00:00,00:00:00
2023-09-05 00:37:53,2023-09-05 00:53:21,15.48,00:15:28,3.019,00:05:07,11.7,12.93,152,140,210,00:04:55,00:00:00,00:00:00,00:00:00,00:00:00
2023-09-05 21:32:56,2023-09-05 22:35:19,61.83,01:01:50,13.105,00:04:43,12.72,15.45,170,150,896,00:04:15,00:22:47,00:46:20,00:00:00,00:00:00
2023-09-07 16:49:46,2023-09-07 17:38:20,48.57,00:48:34,10.239,00:04:45,12.6,16.09,174,151,809,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-09-09 21:14:36,2023-09-09 23:15:24,120.02,02:00:00,23.167,00:05:10,11.58,13.60,164,145,1584,00:04:34,00:24:38,00:51:09,01:49:17,00:00:00
2023-09-11 17:50:58,2023-09-11 18:52:56,60.00,01:00:00,13.115,00:04:34,13.12,15.35,186,157,905,00:04:05,00:22:05,00:44:45,00:00:00,00:00:00
